athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Liam Tassa,Liam,Tassa,school_mountain_view,2029,M,False,
,Mac Zhang,Mac,Zhang,school_mountain_view,2029,M,False,
,Diego Stagnaro,Diego,Stagnaro,school_archbishop_riordan,2029,M,False,
,Dylan Wong,Dylan,Wong,school_monte_vista,2029,M,False,
,Brent Cromley III,Brent,Cromley,school_nueva,2029,M,False,
,Charlie Jones,Charlie,Jones,school_san_francisco_university,2029,M,False,
,Dominic Erickson,Dominic,Erickson,school_bellarmine_college_prep,2029,M,False,
,Liam Wallace,Liam,Wallace,school_bellarmine_college_prep,2029,M,False,
,Sam Kelly,Sam,Kelly,school_albany,2029,M,False,
,Calvin Peterson,Calvin,Peterson,school_woodside,2029,M,False,
,Colby Hoornaert,Colby,Hoornaert,school_mountain_view,2029,M,False,
,Isaac Metzler,Isaac,Metzler,school_carlmont,2029,M,False,
,Andrew Kulchycki,Andrew,Kulchycki,school_mountain_view,2029,M,False,
,Desmond Miller,Desmond,Miller,school_menlo-atherton,2029,M,False,
,Archer Hsin,Archer,Hsin,school_mountain_view,2029,M,False,
,Feliks Herynk,Feliks,Herynk,school_woodside,2029,M,False,
,Ethan Chen,Ethan,Chen,school_monte_vista,2029,M,False,
,Ken Pezzaglia,Ken,Pezzaglia,school_mountain_view,2029,M,False,
,James Rong,James,Rong,school_carlmont,2029,M,False,
,Nicholas Schlamp,Nicholas,Schlamp,school_nueva,2029,M,False,
,Rui Miyanaga,Rui,Miyanaga,school_mountain_view,2029,M,False,
,Owen Kim,Owen,Kim,school_george_washington,2029,M,False,
,Noah Mihara,Noah,Mihara,school_mountain_view,2029,M,False,
,Henry Horvarth,Henry,Horvarth,school_bellarmine_college_prep,2029,M,False,
,Asa Liu,Asa,Liu,school_mills,2029,M,False,
,Fyn Frazita,Fyn,Frazita,school_carlmont,2029,M,False,
,Jackson Vigdal,Jackson,Vigdal,school_carlmont,2029,M,False,
,Logan Connell,Logan,Connell,school_bellarmine_college_prep,2029,M,False,
,Bora Tekin,Bora,Tekin,school_tamalpais,2029,M,False,
,Timothy Do,Timothy,Do,school_bellarmine_college_prep,2029,M,False,
,Riaan Agrawal,Riaan,Agrawal,school_bellarmine_college_prep,2029,M,False,
,Jiahua Khong,Jiahua,Khong,school_bellarmine_college_prep,2029,M,False,
,Frankie Foster,Frankie,Foster,school_tamalpais,2029,M,False,
,Willem Manjarrez,Willem,Manjarrez,school_bellarmine_college_prep,2029,M,False,
,Lukas Rockelman,Lukas,Rockelman,school_mills,2029,M,False,
,Charles Alfano,Charles,Alfano,school_monte_vista,2029,M,False,
,Michael Sepulveda,Michael,Sepulveda,school_nueva,2029,M,False,
,Logan Green,Logan,Green,school_henry_m._gunn,2029,M,False,
,Liam Winn,Liam,Winn,school_tamalpais,2029,M,False,
,Jack Benton,Jack,Benton,school_crystal_springs_uplands,2029,M,False,
,Isaiah Quijada,Isaiah,Quijada,school_santa_teresa,2029,M,False,
,Julian Martinez,Julian,Martinez,school_menlo-atherton,2029,M,False,
,Aston Winterstorm,Aston,Winterstorm,school_menlo-atherton,2029,M,False,
,Ivan Ford,Ivan,Ford,school_mills,2029,M,False,
,Ethan Thomas,Ethan,Thomas,school_carlmont,2029,M,False,
